Date,Open,High,Low,Close,Volume,Adj Close
2012-07-13,133.86,135.89,133.84,135.75,129642600,123.64
2012-07-16,135.44,135.83,134.9,135.43,97525200,123.35
2012-07-17,135.97,136.64,134.55,136.36,138860300,124.2
2012-07-18,136.04,137.64,135.96,137.37,113349700,125.12
2012-07-19,137.65,138.18,137.21,137.73,129847300,125.45
2012-07-20,136.95,137.16,136.32,136.47,142904500,124.3
2012-07-23,134.47,136.38,133.84,135.09,145210900,123.04
2012-07-24,135.19,135.25,133.03,133.93,173301200,121.99
2012-07-25,134.21,134.56,133.25,133.96,129122300,122.01
2012-07-26,135.89,136.46,135.26,136.17,156526500,124.03
2012-07-27,136.89,139.07,136.14,138.68,236768900,126.31
2012-07-30,138.52,139.34,138.27,138.68,106782000,126.31
2012-07-31,138.49,138.87,137.71,137.71,120575900,125.43
2012-08-01,138.7,138.73,137.4,137.59,138293800,125.32
2012-08-02,136.55,137.57,135.58,136.64,199556600,124.45
2012-08-03,138.56,139.64,136.68,139.35,157825000,126.92
2012-08-06,139.72,140.17,139.56,139.62,86326200,127.17
2012-08-07,140.18,140.92,140.03,140.32,109545100,127.81
2012-08-08,139.85,140.65,139.81,140.49,89754700,127.96
2012-08-09,140.29,140.89,140.15,140.61,90291700,128.07
2012-08-10,140.04,140.89,139.81,140.84,99792700,128.28
2012-08-13,140.6,140.84,140.04,140.77,79426900,128.22
2012-08-14,141.29,141.38,140.37,140.79,102379400,128.23
2012-08-15,140.64,141.19,140.55,140.95,71085900,128.38
2012-08-16,141.15,142.16,140.8,141.99,112014200,129.33
2012-08-17,142.23,142.3,141.86,142.18,90813700,129.5
2012-08-20,141.98,142.22,141.59,142.19,78255700,129.51
2012-08-21,142.54,143.09,141.45,141.76,105581100,129.12
2012-08-22,141.4,142.05,141.07,141.82,133243500,129.17
2012-08-23,141.47,141.48,140.44,140.66,111466400,128.12
2012-08-24,140.31,141.83,140.22,141.51,99481200,128.89
2012-08-27,141.89,142.08,141.34,141.54,68785900,128.92
2012-08-28,141.18,141.84,140.97,141.4,75689600,128.79
2012-08-29,141.52,141.89,141.12,141.51,65421300,128.89
2012-08-30,140.9,140.94,140.19,140.49,96589900,127.96
2012-08-31,141.29,141.82,140.36,141.16,151970400,128.57
2012-09-04,141.04,141.46,140.13,141.03,120226200,128.45
2012-09-05,141.09,141.47,140.63,140.91,100660300,128.34
2012-09-06,141.76,143.78,141.75,143.77,158272500,130.95
2012-09-07,144.01,144.39,143.88,144.33,107272100,131.46
2012-09-10,144.19,144.44,143.46,143.51,86458500,130.71
2012-09-11,143.6,144.37,143.56,143.91,88760000,131.08
2012-09-12,144.39,144.55,143.9,144.39,87640900,131.51
2012-09-13,144.37,147.04,143.99,146.59,225470200,133.52
2012-09-14,146.88,148.11,146.76,147.24,169777000,134.11
2012-09-17,146.94,147.19,146.37,146.74,119427800,133.65
2012-09-18,146.49,146.81,146.25,146.62,98326600,133.54
2012-09-19,146.79,147.17,146.41,146.7,128318300,133.62
2012-09-20,146.03,146.79,145.63,146.71,154009800,133.63
2012-09-21,146.64,146.67,145.81,145.87,108737500,133.57
2012-09-24,145.15,145.98,145.04,145.65,95682000,133.37
2012-09-25,145.96,146.24,144.06,144.1,133165200,131.95
2012-09-26,144.07,144.11,142.95,143.29,146502200,131.21
2012-09-27,143.89,144.97,143.51,144.64,111830300,132.44
2012-09-28,144.09,144.56,143.46,143.97,150696100,131.83
2012-10-01,144.52,145.69,144.01,144.35,135911200,132.18
2012-10-02,144.92,145.15,143.83,144.5,113422200,132.32
2012-10-03,144.89,145.43,144.13,145.09,121283100,132.86
2012-10-04,145.64,146.34,145.44,146.13,124311600,133.81
2012-10-05,146.91,147.16,145.7,146.14,124842100,133.82
2012-10-08,145.6,146.12,145.31,145.64,78415400,133.36
2012-10-09,145.53,145.65,144.15,144.2,148872900,132.04
2012-10-10,144.18,144.32,143.09,143.28,124247500,131.2
2012-10-11,144.28,144.49,143.33,143.36,123601500,131.27
2012-10-12,143.46,143.95,142.58,142.89,124181900,130.84
2012-10-15,143.23,144.23,142.77,144.08,107689100,131.93
2012-10-16,144.76,145.64,144.66,145.54,108815500,133.27
2012-10-17,145.64,146.32,145.42,146.2,128834100,133.87
2012-10-18,145.82,146.52,145.33,145.82,148108500,133.53
2012-10-19,145.55,145.56,143.05,143.39,185645200,131.3
2012-10-22,143.15,143.67,142.28,143.41,125578600,131.32
2012-10-23,141.86,142.06,140.83,141.42,192056300,129.5
2012-10-24,141.93,142.1,140.8,141.02,120179400,129.13
2012-10-25,142.02,142.28,140.57,141.43,134457400,129.51
2012-10-26,141.3,141.84,140.39,141.35,146023500,129.43
2012-10-31,141.85,142.03,140.68,141.35,103438500,129.43
2012-11-01,141.65,143.01,141.52,142.83,100995600,130.79
2012-11-02,143.68,143.72,141.41,141.56,137702200,129.62
2012-11-05,141.35,142.17,140.93,141.85,98378500,129.89
2012-11-06,142.28,143.52,142.13,142.96,107068100,130.91
2012-11-07,141.66,141.68,139.06,139.72,264304500,127.94
2012-11-08,139.7,140.41,137.93,138.04,181517300,126.4
2012-11-09,137.62,139.44,137.55,138.16,201055300,126.51
2012-11-12,138.59,138.81,137.96,138.27,97677500,126.61
2012-11-13,137.54,139.25,137.36,137.79,123018300,126.17
2012-11-14,138.21,138.43,135.62,135.93,191505000,124.47
2012-11-15,135.98,136.49,135.18,135.7,178128400,124.26
2012-11-16,135.9,136.64,134.7,136.37,239483900,124.87
2012-11-19,137.9,139.15,136.41,139.13,151495800,127.4
2012-11-20,138.91,139.42,138.08,139.19,119807400,127.45
2012-11-21,139.31,139.57,139.03,139.45,81710800,127.69
2012-11-23,140.13,141.4,140.04,141.35,65409200,129.43
2012-11-26,140.65,141.36,140.19,141.05,100124400,129.16
2012-11-27,140.91,141.39,140.24,140.33,128646200,128.5
2012-11-28,139.76,141.54,139.0,141.46,177086500,129.53
2012-11-29,141.99,142.51,141.37,142.12,151085900,130.14
2012-11-30,142.14,142.42,141.66,142.15,136568300,130.16
2012-12-03,142.8,142.92,141.34,141.45,124656300,129.52
2012-12-04,141.44,141.87,140.87,141.25,127512200,129.34
2012-12-05,141.37,142.16,140.37,141.5,147300500,129.57
2012-12-06,141.37,142.04,141.16,141.98,103220600,130.01
2012-12-07,142.53,142.69,141.67,142.41,108726400,130.4
2012-12-10,142.21,142.81,142.15,142.47,98840700,130.46
2012-12-11,143.06,144.11,142.99,143.44,152570400,131.35
2012-12-12,144.0,144.55,143.31,143.51,145880100,131.41
2012-12-13,143.42,143.83,142.27,142.63,135715000,130.6
2012-12-14,142.32,142.58,141.88,142.1,137701700,130.12
2012-12-17,142.47,143.85,142.43,143.77,143238200,131.65
2012-12-18,144.0,145.5,143.79,145.37,177762800,133.11
2012-12-19,145.53,145.58,144.24,144.29,150895400,132.12
2012-12-20,144.38,145.14,143.98,145.12,168487000,132.88
2012-12-21,142.17,144.09,141.94,142.79,245883800,131.68
2012-12-24,142.48,142.56,142.19,142.35,53874600,131.27
2012-12-26,142.64,142.71,141.35,141.75,106947700,130.72
2012-12-27,141.79,142.08,139.92,141.56,167920600,130.54
2012-12-28,140.64,141.42,139.87,140.03,148806700,129.13
2012-12-31,139.66,142.56,139.54,142.41,243935200,131.33
2013-01-02,145.11,146.15,144.73,146.06,192059000,134.69
2013-01-03,145.99,146.37,145.34,145.73,144761800,134.39
2013-01-04,145.97,146.61,145.67,146.37,116817700,134.98
2013-01-07,145.85,146.11,145.43,145.97,110002500,134.61
2013-01-08,145.71,145.91,144.98,145.55,121265100,134.22
2013-01-09,145.87,146.32,145.64,145.92,90745600,134.56
2013-01-10,146.73,147.09,145.97,147.08,130735400,135.63
2013-01-11,147.04,147.15,146.61,147.07,113917300,135.62
2013-01-14,146.89,147.07,146.43,146.97,89567200,135.53
2013-01-15,146.29,147.21,146.2,147.07,93172600,135.62
2013-01-16,146.77,147.28,146.61,147.05,104849500,135.61
2013-01-17,147.7,148.42,147.15,148.0,133833500,136.48
2013-01-18,147.97,148.49,147.43,148.33,169906000,136.79
2013-01-22,148.33,149.13,147.98,149.13,111797300,137.52
2013-01-23,149.13,149.5,148.86,149.37,104596100,137.75
2013-01-24,149.15,150.14,149.01,149.41,146426400,137.78
2013-01-25,149.88,150.25,149.37,150.25,147211600,138.56
2013-01-28,150.29,150.33,149.51,150.07,113357700,138.39
2013-01-29,149.77,150.85,149.67,150.66,105694400,138.94
2013-01-30,150.64,150.94,149.93,150.07,137447700,138.39
2013-01-31,149.89,150.38,149.6,149.7,108975800,138.05
2013-02-01,150.65,151.42,150.39,151.24,131173000,139.47
2013-02-04,150.32,151.27,149.43,149.54,159073600,137.9
2013-02-05,150.35,151.48,150.29,151.05,113912400,139.3
2013-02-06,150.52,151.26,150.41,151.16,138762800,139.4
2013-02-07,151.21,151.35,149.86,150.96,162490000,139.21
2013-02-08,151.22,151.89,151.22,151.8,103133700,139.99
2013-02-11,151.74,151.9,151.39,151.77,73775000,139.96
2013-02-12,151.78,152.3,151.61,152.02,65392700,140.19
2013-02-13,152.33,152.61,151.72,152.15,82322600,140.31
2013-02-14,151.69,152.47,151.52,152.29,80834300,140.44
2013-02-15,152.43,152.59,151.55,152.11,215226500,140.27
2013-02-19,152.37,153.28,152.16,153.25,95105400,141.32
2013-02-20,153.14,153.19,151.26,151.34,160574800,139.56
2013-02-21,150.96,151.42,149.94,150.42,183257000,138.71
2013-02-22,151.15,151.89,150.49,151.89,106356600,140.07
2013-02-25,152.63,152.86,149.0,149.0,245824800,137.4
2013-02-26,149.72,150.2,148.73,150.02,186596200,138.35
2013-02-27,149.89,152.33,149.76,151.91,150781900,140.09
2013-02-28,151.9,152.87,151.41,151.61,126866000,139.81
2013-03-01,151.09,152.34,150.41,152.11,170634800,140.27
2013-03-04,151.76,152.92,151.52,152.92,99010200,141.02
2013-03-05,153.66,154.7,153.64,154.29,121431900,142.28
2013-03-06,154.84,154.92,154.16,154.5,94469900,142.48
2013-03-07,154.7,154.98,154.52,154.78,86101400,142.73
2013-03-08,155.46,155.65,154.66,155.44,123477800,143.34
2013-03-11,155.32,156.04,155.13,156.03,83746800,143.89
2013-03-12,155.92,156.1,155.21,155.68,105755800,143.56
2013-03-13,155.76,156.12,155.23,155.9,92550900,143.77
2013-03-14,156.31,156.8,155.91,156.73,126329900,144.53
2013-03-15,155.85,156.04,155.31,155.83,138601100,144.34
2013-03-18,154.34,155.64,154.2,154.97,126704300,143.55
2013-03-19,155.3,155.51,153.59,154.61,167567300,143.21
2013-03-20,155.52,155.95,155.26,155.69,113759300,144.21
2013-03-21,154.76,155.64,154.1,154.36,128605000,142.98
2013-03-22,154.85,155.6,154.73,155.6,111163600,144.13
2013-03-25,156.01,156.27,154.35,154.95,151322300,143.53
2013-03-26,155.59,156.23,155.42,156.19,86856600,144.68
2013-03-27,155.26,156.24,155.0,156.19,99950600,144.68
2013-03-28,156.09,156.85,155.75,156.67,102932800,145.12
2013-04-01,156.59,156.91,155.67,156.05,99194100,144.55
2013-04-02,156.61,157.21,156.37,156.82,101504300,145.26
2013-04-03,156.91,157.03,154.82,155.23,154167400,143.79
2013-04-04,155.43,156.17,155.09,155.86,131885000,144.37
2013-04-05,153.95,155.35,153.77,155.16,159666000,143.72
2013-04-08,155.27,156.22,154.75,156.21,86571200,144.69
2013-04-09,156.5,157.32,155.98,156.75,101922200,145.19
2013-04-10,157.17,158.87,157.13,158.67,135711100,146.97
2013-04-11,158.7,159.71,158.54,159.19,110142500,147.45
2013-04-12,158.68,159.04,157.92,158.8,116359900,147.09
2013-04-15,158.0,158.13,155.1,155.12,217259000,143.68
2013-04-16,156.29,157.49,155.91,157.41,147507800,145.81
2013-04-17,156.29,156.32,154.28,155.11,226834800,143.68
2013-04-18,155.37,155.41,153.55,154.14,167583200,142.78
2013-04-19,154.5,155.55,154.12,155.48,149687600,144.02
2013-04-22,155.78,156.54,154.75,156.17,106553500,144.66
2013-04-23,156.95,157.93,156.17,157.78,166141300,146.15
2013-04-24,157.83,158.3,157.54,157.88,96781200,146.24
2013-04-25,158.34,159.27,158.1,158.52,131060600,146.83
2013-04-26,158.33,158.6,157.73,158.24,95918800,146.57
2013-04-29,158.67,159.65,158.42,159.3,88572800,147.56
2013-04-30,159.27,159.72,158.61,159.68,116010700,147.91
2013-05-01,159.33,159.41,158.1,158.28,138874200,146.61
2013-05-02,158.68,159.89,158.53,159.75,96407600,147.97
2013-05-03,161.14,161.88,159.78,161.37,144202300,149.47
2013-05-06,161.49,162.01,161.42,161.78,66882100,149.85
2013-05-07,162.13,162.65,161.67,162.6,90359200,150.61
2013-05-08,162.42,163.39,162.33,163.34,97419200,151.3
2013-05-09,163.27,163.7,162.47,162.88,106738600,150.87
2013-05-10,162.99,163.55,162.51,163.41,103203000,151.36
2013-05-13,163.2,163.81,162.82,163.54,81843200,151.48
2013-05-14,163.67,165.35,163.67,165.23,119000900,153.05
2013-05-15,164.96,166.45,164.91,166.12,120718500,153.87
2013-05-16,165.78,166.36,165.09,165.34,109913600,153.15
2013-05-17,165.95,167.04,165.73,166.94,129801000,154.63
2013-05-20,166.78,167.58,166.61,166.93,85071200,154.62
2013-05-21,167.08,167.8,166.5,167.17,95804200,154.85
2013-05-22,167.34,169.07,165.17,165.93,244031800,153.7
2013-05-23,164.16,165.91,163.94,165.45,211064400,153.25
2013-05-24,164.47,165.38,163.98,165.31,151573900,153.12
2013-05-28,167.04,167.78,165.81,166.3,143679800,154.04
2013-05-29,165.42,165.8,164.34,165.22,160363400,153.04
2013-05-30,165.35,166.59,165.22,165.83,107793800,153.61
2013-05-31,165.37,166.31,163.13,163.45,176850100,151.4
2013-06-03,163.83,164.46,162.66,164.35,168390700,152.23
2013-06-04,164.44,165.1,162.73,163.56,157631500,151.5
2013-06-05,163.09,163.42,161.13,161.27,211737800,149.38
2013-06-06,161.2,162.74,160.25,162.73,200225500,150.73
2013-06-07,163.85,164.95,163.14,164.8,188337800,152.65
2013-06-10,165.31,165.4,164.37,164.8,105667100,152.65
2013-06-11,163.3,164.54,162.74,163.1,159505400,151.08
2013-06-12,164.22,164.39,161.6,161.75,177361500,149.83
2013-06-13,161.66,164.5,161.3,164.21,163587800,152.1
2013-06-14,164.03,164.67,162.91,163.18,141197500,151.15
2013-06-17,164.29,165.22,163.22,164.44,136295600,152.32
2013-06-18,164.53,165.99,164.52,165.74,114695600,153.52
2013-06-19,165.6,165.89,163.38,163.45,206149500,151.4
2013-06-20,161.86,163.47,158.98,159.4,321255900,147.65
2013-06-21,159.64,159.76,157.47,159.07,271956800,148.12
2013-06-24,157.41,158.43,155.73,157.06,222329000,146.25
2013-06-25,158.48,160.1,157.42,158.57,162262200,147.66
2013-06-26,159.87,160.5,159.25,160.14,134848000,149.12
2013-06-27,161.1,161.82,160.95,161.08,129483700,149.99
2013-06-28,160.63,161.4,159.86,160.42,160402900,149.38
2013-07-01,161.26,162.48,161.08,161.36,131954800,150.26
2013-07-02,161.12,162.3,160.5,161.21,154863700,150.12
2013-07-03,160.48,161.77,160.22,161.28,75216400,150.18
2013-07-05,162.47,163.08,161.3,163.02,122416900,151.8
2013-07-08,163.86,164.39,163.08,163.95,108092500,152.67
2013-07-09,164.98,165.33,164.27,165.13,119298000,153.77
2013-07-10,164.97,165.75,164.63,165.19,121410100,153.82
2013-07-11,167.11,167.61,165.18,167.44,135592200,155.92
2013-07-12,167.39,167.93,167.13,167.51,104212700,155.98
2013-07-15,167.97,168.39,167.68,168.15,69450600,156.58
2013-07-16,168.26,168.36,167.07,167.52,88702100,155.99
2013-07-17,168.16,168.48,167.73,167.95,92873900,156.39
2013-07-18,168.31,169.27,168.2,168.87,103620100,157.25
2013-07-19,168.52,169.23,168.31,169.17,103831700,157.53
2013-07-22,169.41,169.74,169.01,169.5,79428600,157.84
2013-07-23,169.8,169.83,169.05,169.14,80829700,157.5
2013-07-24,169.79,169.86,168.18,168.52,112914000,156.92
2013-07-25,168.22,169.08,167.94,168.93,111088600,157.3
2013-07-26,168.22,169.16,167.52,169.11,107814600,157.47
2013-07-29,168.68,169.06,168.11,168.59,79695000,156.99
2013-07-30,169.1,169.28,168.19,168.59,85209600,156.99
2013-07-31,168.94,169.85,168.49,168.71,142388700,157.1
2013-08-01,169.99,170.81,169.9,170.66,110438400,158.92
2013-08-02,170.28,170.97,170.05,170.95,91116700,159.19
2013-08-05,170.57,170.96,170.35,170.7,54072700,158.95
2013-08-06,170.37,170.74,169.35,169.73,87495000,158.05
2013-08-07,169.19,169.43,168.55,169.18,84854700,157.54
2013-08-08,169.98,170.18,168.93,169.8,102181300,158.11
2013-08-09,169.58,170.1,168.72,169.31,91757700,157.66
2013-08-12,168.46,169.31,168.38,169.11,68593300,157.47
2013-08-13,169.41,169.9,168.41,169.61,80806000,157.94
2013-08-14,169.53,169.8,168.7,168.74,79829200,157.13
2013-08-15,167.41,167.43,166.09,166.38,152931800,154.93
2013-08-16,166.06,166.63,165.5,165.83,130868200,154.42
2013-08-19,165.64,166.21,164.76,164.77,96437600,153.43
2013-08-20,165.04,166.2,164.86,165.58,89294400,154.19
2013-08-21,165.12,166.03,164.19,164.56,159530500,153.24
2013-08-22,164.9,166.3,164.89,166.06,101471400,154.63
2013-08-23,166.55,166.83,165.77,166.62,90888900,155.15
2013-08-26,166.79,167.3,165.89,166.0,89702100,154.58
2013-08-27,164.36,166.0,163.21,163.33,158619400,152.09
2013-08-28,163.26,164.49,163.05,163.91,108113000,152.63
2013-08-29,163.55,165.04,163.4,164.17,119200500,152.87
2013-08-30,164.51,164.53,163.17,163.65,134928900,152.39
2013-09-03,165.23,165.58,163.7,164.39,142375100,153.08
2013-09-04,164.43,166.03,164.13,165.75,97389400,154.34
2013-09-05,165.85,166.4,165.73,165.96,63090500,154.54
2013-09-06,166.51,166.98,164.48,166.04,159756500,154.61
2013-09-09,166.45,167.73,166.45,167.63,87559300,156.09
2013-09-10,168.64,168.9,168.26,168.87,105847200,157.25
2013-09-11,168.64,169.4,168.35,169.4,94545900,157.74
2013-09-12,169.34,169.56,168.72,168.95,83209000,157.32
2013-09-13,169.13,169.46,168.74,169.33,72727800,157.68
2013-09-16,171.16,171.24,170.04,170.31,106299200,158.59
2013-09-17,170.46,171.11,170.46,171.07,82523300,159.3
2013-09-18,171.01,173.52,170.58,173.05,203460600,161.14
2013-09-19,173.52,173.6,172.59,172.76,146616900,160.87
2013-09-20,172.33,172.33,170.58,170.72,132867100,159.75
2013-09-23,170.49,170.65,169.39,169.93,104616500,159.01
2013-09-24,169.9,170.53,169.21,169.53,106333100,158.63
2013-09-25,169.64,169.98,168.89,169.04,117306500,158.17
2013-09-26,169.32,170.17,169.05,169.69,77146900,158.78
2013-09-27,168.84,169.14,168.47,168.91,99141800,158.05
2013-09-30,167.48,168.54,167.15,168.01,143937000,157.21
2013-10-01,168.14,169.5,167.97,169.34,127160000,158.45
2013-10-02,168.35,169.34,167.83,169.18,113350000,158.31
2013-10-03,168.79,168.94,166.84,167.62,176698000,156.85
2013-10-04,167.75,169.06,167.53,168.89,96878000,158.03
2013-10-07,167.42,168.45,167.25,167.43,96295000,156.67
2013-10-08,167.4,167.62,165.36,165.48,178015000,154.84
2013-10-09,165.8,166.2,164.53,165.6,168973000,154.96
2013-10-10,167.29,169.26,167.23,169.17,195955000,158.3
2013-10-11,168.91,170.32,168.77,170.26,105040000,159.32
2013-10-14,169.21,171.08,169.08,170.94,112106000,159.95
2013-10-15,170.51,171.15,169.47,169.7,155485000,158.79
2013-10-16,170.72,172.16,170.64,172.07,161676000,161.01
2013-10-17,171.37,173.32,171.34,173.22,129389000,162.09
2013-10-18,173.86,174.51,173.51,174.39,138316000,163.18
2013-10-21,174.45,174.75,174.01,174.4,104104000,163.19
2013-10-22,174.91,175.93,174.43,175.41,126663000,164.13
2013-10-23,174.81,174.89,173.96,174.57,105484000,163.35
2013-10-24,174.92,175.37,174.51,175.15,70350000,163.89
2013-10-25,175.51,176.0,175.17,175.95,93625000,164.64
2013-10-28,175.89,176.47,175.7,176.23,84979000,164.9
2013-10-29,176.63,177.24,176.38,177.17,87401000,165.78
2013-10-30,177.38,177.51,175.66,176.29,140002000,164.96
2013-10-31,176.15,176.89,175.53,175.79,133795000,164.49
2013-11-01,176.02,176.61,175.22,176.21,142805000,164.88
2013-11-04,176.69,176.9,175.98,176.83,85677000,165.46
2013-11-05,176.14,176.75,175.57,176.27,85825000,164.94
2013-11-06,177.03,177.5,176.54,177.17,87348000,165.78
2013-11-07,177.5,177.64,174.76,174.93,157000000,163.69
2013-11-08,174.87,177.31,174.85,177.29,136713000,165.89
2013-11-11,177.12,177.53,176.91,177.32,62614000,165.92
2013-11-12,176.94,177.36,176.37,176.96,83990000,165.59
2013-11-13,176.09,178.43,176.09,178.38,103844000,166.91
2013-11-14,178.54,179.42,178.25,179.27,103435000,167.75
2013-11-15,179.56,180.12,179.33,180.05,102818000,168.48
2013-11-18,180.35,180.5,179.02,179.42,104796000,167.89
2013-11-19,179.33,179.87,178.72,179.03,93891000,167.52
2013-11-20,179.39,179.93,177.98,178.47,124909000,167.0
2013-11-21,178.97,180.05,178.86,179.91,92841000,168.35
2013-11-22,179.98,180.83,179.77,180.81,81296000,169.19
2013-11-25,181.13,181.17,180.37,180.63,79486000,169.02
2013-11-26,180.72,181.22,180.41,180.68,86994000,169.07
2013-11-27,180.87,181.24,180.65,181.12,58800000,169.48
2013-11-29,181.32,181.75,180.8,181.0,55870900,169.37
2013-12-02,181.09,181.43,180.25,180.53,99726000,168.93
2013-12-03,179.94,180.39,179.17,179.75,116563000,168.2
2013-12-04,179.1,180.48,178.35,179.73,123033000,168.18
2013-12-05,179.41,179.74,178.77,178.94,106934000,167.44
2013-12-06,180.67,181.11,180.15,180.94,127728000,169.31
2013-12-09,181.47,181.67,181.16,181.4,70124000,169.74
2013-12-10,180.98,181.36,180.64,180.75,80976000,169.13
2013-12-11,180.82,180.85,178.5,178.72,130591000,167.23
2013-12-12,178.64,178.86,177.76,178.13,115565000,166.68
2013-12-13,178.5,178.66,177.77,178.11,107808000,166.66
2013-12-16,178.95,179.81,178.9,179.22,96195000,167.7
2013-12-17,179.38,179.41,178.25,178.65,89886000,167.17
2013-12-18,178.92,181.73,177.32,181.7,234906000,170.02
2013-12-19,181.18,181.7,180.71,181.49,136531200,169.82
2013-12-20,180.69,181.99,180.57,181.56,197087000,170.81
2013-12-23,182.45,182.64,182.07,182.53,85598000,171.72
2013-12-24,182.54,183.01,182.53,182.93,45368800,172.1
2013-12-26,183.34,183.96,183.32,183.86,63365000,172.98
2013-12-27,184.1,184.18,183.66,183.85,61814000,172.97
2013-12-30,183.87,184.02,183.58,183.82,56857000,172.94
2013-12-31,184.07,184.69,183.93,184.69,86119900,173.76
2014-01-02,183.98,184.07,182.48,182.92,119636900,172.09
2014-01-03,183.23,183.6,182.63,182.89,81390600,172.06
2014-01-06,183.49,183.56,182.08,182.36,108028200,171.56
2014-01-07,183.09,183.79,182.95,183.48,86144200,172.62
2014-01-08,183.45,183.83,182.89,183.52,96582300,172.66
2014-01-09,184.11,184.13,182.8,183.64,90683400,172.77
2014-01-10,183.95,184.22,183.01,184.14,102026400,173.24
2014-01-13,183.67,184.18,181.34,181.69,149892000,170.93
2014-01-14,182.29,183.77,181.95,183.67,105016100,172.8
2014-01-15,184.1,184.94,183.71,184.66,98525800,173.73
2014-01-16,184.28,184.66,183.83,184.42,72290600,173.5
2014-01-17,184.1,184.45,183.32,183.64,107848700,172.77
2014-01-21,184.7,184.77,183.05,184.18,88621200,173.28
2014-01-22,184.49,184.57,183.91,184.3,61270900,173.39
2014-01-23,183.37,183.4,181.82,182.79,132496900,171.97
2014-01-24,181.6,181.66,178.83,178.89,208677100,168.3
2014-01-27,179.06,179.52,177.12,178.01,180843100,167.47
2014-01-28,178.14,179.3,178.12,179.07,110463200,168.47
2014-01-29,177.58,178.55,176.88,177.35,216597300,166.85
2014-01-30,178.83,179.81,178.26,179.23,118938100,168.62
2014-01-31,177.01,179.29,176.92,178.18,194677900,167.63
2014-02-03,177.97,178.37,173.83,174.17,254837100,163.86
2014-02-04,174.95,175.84,174.11,175.39,165012400,165.01
2014-02-05,174.78,175.56,173.71,175.17,164230500,164.8
2014-02-06,175.58,177.48,175.22,177.48,132877600,166.97
2014-02-07,178.31,179.87,177.73,179.68,170787200,169.04
2014-02-10,179.7,180.07,179.21,180.01,92218800,169.35
2014-02-11,180.16,182.44,180.04,181.98,117814100,171.21
2014-02-12,182.25,182.83,181.71,182.07,94717700,171.29
2014-02-13,180.84,183.2,180.83,183.01,100542200,172.18
2014-02-14,182.84,184.36,182.67,184.02,96498400,173.13
2014-02-18,184.18,184.49,183.65,184.24,80460900,173.33
2014-02-19,183.76,184.95,182.87,183.02,126524300,172.19
2014-02-20,183.27,184.52,182.6,184.1,104998100,173.2
2014-02-21,184.45,184.89,183.8,183.89,118116400,173.0
2014-02-24,184.28,186.15,184.2,184.91,114063900,173.96
2014-02-25,185.06,185.59,184.23,184.84,117085000,173.9
2014-02-26,185.11,185.6,184.33,184.85,98677200,173.91
2014-02-27,184.58,185.87,184.37,185.82,93880800,174.82
2014-02-28,185.79,187.15,185.05,186.29,150842000,175.26
2014-03-03,184.65,185.45,183.75,184.98,167748500,174.03
2014-03-04,186.79,187.98,186.75,187.58,167545900,176.48
2014-03-05,187.74,188.07,187.45,187.75,88376900,176.64
2014-03-06,188.21,188.61,187.78,188.18,82516500,177.04
2014-03-07,188.96,188.96,187.43,188.26,114513500,177.12
2014-03-10,187.97,188.23,187.08,188.16,74939200,177.02
2014-03-11,188.44,188.71,186.8,187.23,99009100,176.15
2014-03-12,186.32,187.35,185.9,187.28,104824400,176.19
2014-03-13,187.84,187.99,184.66,185.18,155014300,174.22
2014-03-14,184.85,185.8,184.44,184.66,153919600,173.73
2014-03-17,185.59,186.77,185.51,186.33,98359500,175.3
2014-03-18,186.71,187.91,186.51,187.66,101804600,176.55
2014-03-19,187.68,187.94,185.47,186.66,176267300,175.61
2014-03-20,186.25,187.89,185.92,187.75,117241000,176.64
2014-03-21,187.71,189.02,186.03,186.2,163128000,175.95
2014-03-24,186.84,187.07,184.62,185.43,121411000,175.22
2014-03-25,186.37,186.94,185.27,186.31,103852000,176.05
2014-03-26,187.04,187.34,184.92,184.97,119843000,174.79
2014-03-27,184.75,185.34,183.9,184.58,142383000,174.42
2014-03-28,185.11,186.42,185.0,185.49,101642000,175.28
2014-03-31,186.67,187.3,185.52,187.01,99745000,176.72
2014-04-01,187.62,188.36,187.0,188.25,89193000,177.89
2014-04-02,188.49,189.13,188.14,188.88,78774000,178.48
2014-04-03,189.17,189.22,188.05,188.63,77435000,178.25
2014-04-04,189.66,189.7,186.1,186.4,169381000,176.14
2014-04-07,185.95,186.26,183.96,184.34,140803000,174.19
2014-04-08,184.26,185.4,183.59,185.1,112660000,174.91
2014-04-09,185.6,187.15,185.06,187.09,100254000,176.79
2014-04-10,187.08,187.17,182.93,183.16,172959000,173.08
2014-04-11,182.14,183.42,181.31,181.51,167251000,171.52
2014-04-14,182.93,183.37,181.44,182.94,132382000,172.87
2014-04-15,183.32,184.33,181.51,184.2,157093000,174.06
2014-04-16,185.47,186.14,184.65,186.13,105197000,175.88
2014-04-17,185.88,186.91,185.56,186.39,105255000,176.13
2014-04-21,186.44,187.1,186.21,187.04,68329000,176.74
2014-04-22,187.23,188.4,187.13,187.89,85790000,177.55
2014-04-23,187.82,187.92,187.3,187.45,73869000,177.13
2014-04-24,188.37,188.39,186.93,187.83,88170000,177.49
2014-04-25,187.22,187.33,185.87,186.29,100380000,176.04
2014-04-28,187.05,187.69,184.96,186.88,135121000,176.59
2014-04-29,187.48,188.04,187.08,187.75,84098000,177.41
